Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"12,3000","12,3000","10,8400","11,3600","-7,64",73751,229,"824,67",2018-03-14 00:00:00
ZEPAK,"11,4400","11,7000","11,4000","11,5600","1,76",9428,60,"108,07",2018-03-15 00:00:00
ZEPAK,"11,5200","11,9000","11,5200","11,7800","1,90",5497,37,"64,07",2018-03-16 00:00:00
ZEPAK,"11,7800","11,8800","11,7000","11,7000","-0,68",2898,21,"34,20",2018-03-19 00:00:00
ZEPAK,"11,6400","11,7800","11,4000","11,4600","-2,05",10332,33,"119,00",2018-03-20 00:00:00
ZEPAK,"11,5400","11,6600","11,5400","11,6600","1,75",923,7,"10,73",2018-03-21 00:00:00
ZEPAK,"11,5600","11,5600","11,4400","11,4400","-1,89",2991,14,"34,35",2018-03-22 00:00:00
ZEPAK,"11,4000","11,4400","11,2000","11,4200","-0,17",4262,27,"47,93",2018-03-23 00:00:00
ZEPAK,"11,4400","11,7000","11,0000","11,0000","-3,68",3843,39,"42,97",2018-03-26 00:00:00
ZEPAK,"11,1000","11,4000","10,7200","10,8800","-1,09",5535,41,"60,00",2018-03-27 00:00:00
ZEPAK,"10,7000","10,7000","10,3800","10,4800","-3,68",11547,54,"121,12",2018-03-28 00:00:00
ZEPAK,"10,4800","10,5000","10,3000","10,4000","-0,76",7746,38,"81,01",2018-03-29 00:00:00
ZEPAK,"10,6800","10,6800","10,4400","10,4600","0,58",2750,21,"29,08",2018-04-03 00:00:00
ZEPAK,"10,5000","10,8200","10,4000","10,6600","1,91",8459,38,"88,62",2018-04-04 00:00:00
ZEPAK,"10,5000","10,8000","10,4200","10,4200","-2,25",6138,34,"65,23",2018-04-05 00:00:00
ZEPAK,"10,6400","10,6400","10,3600","10,3800","-0,38",6201,28,"64,79",2018-04-06 00:00:00
ZEPAK,"10,3800","10,8000","10,3800","10,8000","4,05",1004,12,"10,60",2018-04-09 00:00:00
ZEPAK,"10,8000","11,0600","10,7200","10,7800","-0,19",12411,40,"134,48",2018-04-10 00:00:00
ZEPAK,"10,7800","10,8000","10,6600","10,6600","-1,11",2317,15,"24,83",2018-04-11 00:00:00
ZEPAK,"10,6400","10,6600","10,4000","10,4200","-2,25",6128,33,"64,30",2018-04-12 00:00:00
ZEPAK,"10,7600","10,7600","10,4200","10,7600","3,26",2995,15,"31,83",2018-04-13 00:00:00
ZEPAK,"10,6000","10,6800","10,5000","10,5200","-2,23",2782,27,"29,38",2018-04-16 00:00:00
ZEPAK,"10,6200","10,7200","10,5000","10,6000","0,76",1858,8,"19,64",2018-04-17 00:00:00
ZEPAK,"10,6000","10,6000","10,6000","10,6000","0,00",369,4,"3,91",2018-04-18 00:00:00
ZEPAK,"10,7200","10,8600","10,6000","10,6000","0,00",2540,17,"27,17",2018-04-19 00:00:00
ZEPAK,"10,6200","11,1600","10,5200","11,0800","4,53",40184,57,"431,28",2018-04-20 00:00:00
ZEPAK,"11,1600","11,3000","11,0000","11,0000","-0,72",4200,39,"46,91",2018-04-23 00:00:00
ZEPAK,"11,0600","11,2400","11,0000","11,2400","2,18",1941,17,"21,42",2018-04-24 00:00:00
ZEPAK,"11,2200","11,2200","11,0000","11,1800","-0,53",1661,11,"18,48",2018-04-25 00:00:00
ZEPAK,"11,1400","11,3000","11,1400","11,3000","1,07",1195,9,"13,40",2018-04-26 00:00:00
ZEPAK,"11,1000","11,4000","10,9200","11,3800","0,71",44482,26,"488,32",2018-04-27 00:00:00
ZEPAK,"11,2800","11,5000","11,2800","11,5000","1,05",6087,16,"69,23",2018-04-30 00:00:00
ZEPAK,"11,4800","11,4800","11,0400","11,4800","-0,17",403,7,"4,56",2018-05-02 00:00:00
ZEPAK,"11,4000","11,4000","11,1400","11,2000","-2,44",813,5,"9,16",2018-05-04 00:00:00
ZEPAK,"10,9400","11,5000","10,9400","11,4000","1,79",1365,11,"15,39",2018-05-07 00:00:00
ZEPAK,"11,2400","11,3400","11,2400","11,3400","-0,53",2074,12,"23,38",2018-05-08 00:00:00
ZEPAK,"11,5000","12,2400","11,5000","12,1000","6,70",37223,143,"444,84",2018-05-09 00:00:00
ZEPAK,"12,1000","12,1000","11,8000","11,9600","-1,16",1555,20,"18,57",2018-05-10 00:00:00
ZEPAK,"11,9600","11,9600","11,4000","11,5000","-3,85",4819,37,"55,99",2018-05-11 00:00:00
ZEPAK,"11,6800","11,8800","11,6000","11,7000","1,74",5520,11,"64,07",2018-05-14 00:00:00
ZEPAK,"11,7000","11,7000","11,4000","11,4000","-2,56",5786,33,"66,52",2018-05-15 00:00:00
ZEPAK,"10,5200","11,2800","9,5000","10,4200","-8,60",153094,218,"1604,74",2018-05-16 00:00:00
ZEPAK,"10,4200","10,5600","10,4200","10,4800","0,58",5780,55,"60,68",2018-05-17 00:00:00
ZEPAK,"11,0000","11,0000","10,4800","10,6600","1,72",689,9,"7,25",2018-05-18 00:00:00
ZEPAK,"10,6600","10,7600","10,2400","10,5800","-0,75",3627,25,"38,11",2018-05-21 00:00:00
ZEPAK,"10,4000","10,6200","10,2600","10,3400","-2,27",2753,28,"28,78",2018-05-22 00:00:00
ZEPAK,"10,2600","10,4000","10,1400","10,1400","-1,93",9488,28,"96,94",2018-05-23 00:00:00
ZEPAK,"10,1400","10,2000","9,9200","10,0000","-1,38",27923,61,"279,62",2018-05-24 00:00:00
ZEPAK,"10,2000","10,2000","9,7600","9,7600","-2,40",7177,49,"70,92",2018-05-25 00:00:00
ZEPAK,"9,8900","9,8900","9,7800","9,8900","1,33",3191,18,"31,35",2018-05-28 00:00:00
ZEPAK,"10,1600","10,1600","9,8900","9,9000","0,10",33179,36,"332,05",2018-05-29 00:00:00
ZEPAK,"10,0000","10,0800","9,9000","9,9600","0,61",15098,47,"150,92",2018-05-30 00:00:00
ZEPAK,"10,0000","10,0200","9,8000","9,8600","-1,00",6659,43,"66,23",2018-06-01 00:00:00
ZEPAK,"9,9000","9,9900","9,7300","9,7300","-1,32",44598,68,"438,41",2018-06-04 00:00:00
ZEPAK,"9,8000","9,9700","9,7200","9,8500","1,23",25816,62,"253,49",2018-06-05 00:00:00
ZEPAK,"9,9200","9,9300","9,7700","9,7900","-0,61",100639,89,"987,95",2018-06-06 00:00:00
ZEPAK,"9,9000","9,9500","9,7300","9,7600","-0,31",82733,113,"809,97",2018-06-07 00:00:00
ZEPAK,"9,7400","9,9800","9,6800","9,6800","-0,82",30061,80,"293,82",2018-06-08 00:00:00
ZEPAK,"9,8000","9,8500","9,6600","9,7000","0,21",24331,54,"236,68",2018-06-11 00:00:00
ZEPAK,"9,7500","9,7900","9,6400","9,7100","0,10",57362,60,"556,14",2018-06-12 00:00:00
ZEPAK,"9,8800","10,0600","9,8800","10,0200","3,19",24049,99,"239,73",2018-06-13 00:00:00
ZEPAK,"10,0200","10,2000","9,8500","9,8500","-1,70",49935,108,"501,80",2018-06-14 00:00:00
ZEPAK,"9,9000","10,0600","9,9000","9,9700","1,22",31715,54,"316,43",2018-06-15 00:00:00
ZEPAK,"10,0200","10,0200","9,8200","9,8200","-1,50",10474,60,"104,40",2018-06-18 00:00:00
ZEPAK,"9,9500","9,9500","9,8000","9,9000","0,81",15824,59,"156,28",2018-06-19 00:00:00
ZEPAK,"9,9500","9,9600","9,8500","9,9400","0,40",18180,49,"180,77",2018-06-20 00:00:00
ZEPAK,"9,9700","9,9700","9,9200","9,9600","0,20",10206,24,"101,54",2018-06-21 00:00:00
ZEPAK,"9,9700","10,0000","9,8500","9,8700","-0,90",81784,114,"812,80",2018-06-22 00:00:00
ZEPAK,"10,0000","10,0000","9,8900","9,9700","1,01",32449,83,"322,80",2018-06-25 00:00:00
ZEPAK,"9,9900","10,0000","9,9000","9,9000","-0,70",11840,71,"117,80",2018-06-26 00:00:00
ZEPAK,"9,9000","10,0600","9,9000","10,0600","1,62",2200,18,"22,02",2018-06-27 00:00:00
ZEPAK,"10,1800","10,1800","9,9000","9,9000","-1,59",6006,31,"59,85",2018-06-28 00:00:00
ZEPAK,"10,1000","10,1000","9,8400","9,9700","0,71",12191,37,"120,44",2018-06-29 00:00:00
ZEPAK,"9,9900","10,0600","9,9000","10,0400","0,70",15079,42,"151,27",2018-07-02 00:00:00
ZEPAK,"10,0400","10,0600","10,0000","10,0200","-0,20",6274,28,"62,91",2018-07-03 00:00:00
ZEPAK,"10,1400","10,1400","9,9600","10,0200","0,00",15912,57,"160,02",2018-07-04 00:00:00
ZEPAK,"10,1200","10,4200","10,1200","10,3800","3,59",5991,46,"61,42",2018-07-05 00:00:00
ZEPAK,"10,3800","10,5000","10,1200","10,3000","-0,77",18666,59,"192,45",2018-07-06 00:00:00
ZEPAK,"10,4400","10,4400","10,1600","10,2600","-0,39",34072,49,"350,27",2018-07-09 00:00:00
ZEPAK,"10,3000","10,3000","10,1600","10,2000","-0,58",4726,26,"48,15",2018-07-10 00:00:00
ZEPAK,"10,1800","10,2200","10,0800","10,0800","-1,18",9261,49,"93,91",2018-07-11 00:00:00
ZEPAK,"10,0800","10,1600","10,0000","10,0800","0,00",14346,48,"144,12",2018-07-12 00:00:00
ZEPAK,"10,1000","10,1000","9,9800","10,0000","-0,79",10024,35,"100,20",2018-07-13 00:00:00
ZEPAK,"10,1000","10,1000","9,9800","10,0000","0,00",8907,43,"89,07",2018-07-16 00:00:00
ZEPAK,"10,1000","10,1000","10,0000","10,0800","0,80",10287,28,"103,27",2018-07-17 00:00:00
ZEPAK,"10,2000","10,3000","10,0800","10,2000","1,19",18674,66,"190,84",2018-07-18 00:00:00
ZEPAK,"10,2400","10,3000","10,1000","10,2000","0,00",12186,39,"124,25",2018-07-19 00:00:00
ZEPAK,"10,2600","10,2600","10,1000","10,1000","-0,98",16427,50,"166,96",2018-07-20 00:00:00
ZEPAK,"10,2000","10,2400","10,1400","10,1400","0,40",36686,97,"374,16",2018-07-23 00:00:00
ZEPAK,"10,2400","10,2400","10,2000","10,2200","0,79",63237,90,"646,41",2018-07-24 00:00:00
ZEPAK,"10,3000","10,3400","10,3000","10,3200","0,98",53093,115,"547,96",2018-07-25 00:00:00
ZEPAK,"10,4000","10,4000","10,3000","10,3600","0,39",72842,120,"754,96",2018-07-26 00:00:00
ZEPAK,"10,3600","10,4000","10,3400","10,3400","-0,19",76088,119,"788,17",2018-07-27 00:00:00
ZEPAK,"10,3800","10,3800","10,3000","10,3200","-0,19",93490,272,"968,08",2018-07-30 00:00:00
ZEPAK,"9,4800","9,4800","9,2000","9,3500","2,52",28371,106,"266,35",2018-07-31 00:00:00
ZEPAK,"9,4000","9,4000","9,1900","9,2500","-1,07",13923,75,"128,73",2018-08-01 00:00:00
ZEPAK,"9,3000","9,3000","9,0000","9,2400","-0,11",7857,59,"72,03",2018-08-02 00:00:00
ZEPAK,"9,1400","9,3500","9,0000","9,1500","-0,97",15218,59,"139,21",2018-08-03 00:00:00
ZEPAK,"9,2000","9,2100","9,0000","9,0000","-1,64",9842,47,"89,63",2018-08-06 00:00:00
ZEPAK,"8,9000","9,2000","8,8800","9,1300","1,44",26003,69,"236,43",2018-08-07 00:00:00
ZEPAK,"9,1800","9,2200","9,0200","9,1700","0,44",12895,49,"118,09",2018-08-08 00:00:00
ZEPAK,"9,1000","9,1800","8,9400","8,9600","-2,29",9226,52,"83,13",2018-08-09 00:00:00
ZEPAK,"9,1000","9,1000","8,9600","8,9600","0,00",2150,17,"19,34",2018-08-10 00:00:00
ZEPAK,"9,0000","9,0000","8,6000","8,6600","-3,35",10410,69,"91,80",2018-08-13 00:00:00
ZEPAK,"8,8000","8,9900","8,6100","8,8900","2,66",10536,56,"92,01",2018-08-14 00:00:00
ZEPAK,"8,8500","8,9600","8,4000","8,6000","-3,26",12528,82,"108,00",2018-08-16 00:00:00
ZEPAK,"8,6000","8,8400","8,4000","8,7000","1,16",8218,47,"70,34",2018-08-17 00:00:00
ZEPAK,"8,7500","8,7500","8,5500","8,7000","0,00",1730,18,"14,97",2018-08-20 00:00:00
ZEPAK,"8,6500","8,6500","8,4000","8,6500","-0,57",3861,34,"32,88",2018-08-21 00:00:00
ZEPAK,"8,5000","8,7000","8,4200","8,6000","-0,58",20089,37,"169,90",2018-08-22 00:00:00
ZEPAK,"8,4700","8,6000","8,4700","8,5700","-0,35",2811,21,"24,00",2018-08-23 00:00:00
ZEPAK,"8,5800","8,5800","8,3300","8,5700","0,00",15584,46,"132,20",2018-08-24 00:00:00
ZEPAK,"8,5700","8,5700","8,5400","8,5700","0,00",9290,24,"79,60",2018-08-27 00:00:00
ZEPAK,"8,6500","8,7800","8,6000","8,7800","2,45",45133,40,"390,43",2018-08-28 00:00:00
ZEPAK,"8,8000","8,9500","8,7200","8,7400","-0,46",6235,32,"55,17",2018-08-29 00:00:00
ZEPAK,"8,8000","8,8000","8,6500","8,7700","0,34",7966,24,"69,24",2018-08-30 00:00:00
ZEPAK,"8,9300","8,9300","8,6000","8,6200","-1,71",6623,19,"57,60",2018-08-31 00:00:00
ZEPAK,"8,6100","8,6600","8,4400","8,4500","-1,97",7198,39,"61,62",2018-09-03 00:00:00
ZEPAK,"8,3500","8,3800","8,0200","8,1000","-4,14",11440,47,"93,77",2018-09-04 00:00:00
ZEPAK,"8,4700","8,4700","8,0200","8,2300","1,60",5508,32,"44,95",2018-09-05 00:00:00
ZEPAK,"8,2300","8,2300","8,0600","8,2000","-0,36",2852,30,"23,36",2018-09-06 00:00:00
ZEPAK,"8,2100","8,4100","7,6100","7,9400","-3,17",11272,50,"91,23",2018-09-07 00:00:00
ZEPAK,"7,8000","7,8800","7,5700","7,7700","-2,14",6179,33,"48,13",2018-09-10 00:00:00
ZEPAK,"7,6500","7,8200","7,6100","7,6100","-2,06",9482,26,"73,22",2018-09-11 00:00:00
ZEPAK,"7,6000","7,7200","7,4600","7,4600","-1,97",13062,41,"98,79",2018-09-12 00:00:00
ZEPAK,"7,7100","7,7100","7,4300","7,6600","2,68",7926,25,"60,00",2018-09-13 00:00:00
ZEPAK,"7,6800","7,6800","7,5100","7,6100","-0,65",13435,27,"102,98",2018-09-14 00:00:00
ZEPAK,"7,6400","7,6500","7,5100","7,5200","-1,18",5813,22,"44,31",2018-09-17 00:00:00
ZEPAK,"7,5200","7,6200","7,4200","7,5000","-0,27",4322,20,"32,55",2018-09-18 00:00:00
ZEPAK,"7,5900","7,5900","7,5000","7,5000","0,00",70079,57,"530,01",2018-09-19 00:00:00
ZEPAK,"7,5500","7,5500","7,1200","7,2100","-3,87",26577,107,"194,29",2018-09-20 00:00:00
ZEPAK,"6,8000","6,8000","6,2500","6,6000","-8,46",588287,267,"3846,36",2018-09-21 00:00:00
ZEPAK,"6,7600","7,2200","6,7600","6,8900","4,39",16572,59,"116,22",2018-09-24 00:00:00
ZEPAK,"7,1000","7,5000","7,0000","7,4000","7,40",16835,59,"123,83",2018-09-25 00:00:00
ZEPAK,"7,5000","7,5800","7,4000","7,5200","1,62",26664,56,"199,01",2018-09-26 00:00:00
ZEPAK,"7,5000","7,5000","7,1500","7,4800","-0,53",14349,35,"106,45",2018-09-27 00:00:00
ZEPAK,"7,4600","7,4600","7,0000","7,3400","-1,87",25672,52,"186,17",2018-09-28 00:00:00
ZEPAK,"7,3500","7,3900","7,0600","7,0600","-3,81",7357,19,"53,19",2018-10-01 00:00:00
ZEPAK,"7,2900","7,2900","6,9800","6,9800","-1,13",37799,82,"267,00",2018-10-02 00:00:00
ZEPAK,"7,0800","7,2200","7,0000","7,1800","2,87",99968,188,"708,31",2018-10-03 00:00:00
ZEPAK,"7,2000","7,2000","7,0200","7,1000","-1,11",19788,51,"139,85",2018-10-04 00:00:00
ZEPAK,"7,1900","7,1900","7,0400","7,1600","0,85",39446,59,"279,43",2018-10-05 00:00:00
ZEPAK,"7,1700","7,1900","6,9500","7,0500","-1,54",25209,78,"177,72",2018-10-08 00:00:00
ZEPAK,"6,9600","7,1500","6,9600","7,1400","1,28",8674,23,"60,76",2018-10-09 00:00:00
ZEPAK,"7,1200","7,1200","6,9900","7,0000","-1,96",20623,51,"144,67",2018-10-10 00:00:00
ZEPAK,"6,9900","7,0600","6,9200","6,9200","-1,14",14569,42,"101,47",2018-10-11 00:00:00
ZEPAK,"6,9200","7,0200","6,8500","6,9700","0,72",23477,40,"163,64",2018-10-12 00:00:00
ZEPAK,"7,0000","7,0100","6,9300","6,9400","-0,43",3881,22,"27,12",2018-10-15 00:00:00
ZEPAK,"6,9500","6,9900","6,9400","6,9600","0,29",7238,20,"50,46",2018-10-16 00:00:00
ZEPAK,"6,9400","7,0000","6,9400","7,0000","0,57",12522,36,"87,46",2018-10-17 00:00:00
ZEPAK,"6,9900","7,0000","6,9500","7,0000","0,00",5775,16,"40,40",2018-10-18 00:00:00
ZEPAK,"7,0000","7,0000","6,8600","6,9000","-1,43",38841,67,"268,83",2018-10-19 00:00:00
ZEPAK,"6,8800","7,0200","6,8800","6,9900","1,30",19517,52,"135,85",2018-10-22 00:00:00
ZEPAK,"7,0000","7,0000","6,8500","6,9200","-1,00",6564,26,"45,42",2018-10-23 00:00:00
ZEPAK,"6,9200","6,9800","6,8000","6,8100","-1,59",20303,34,"139,08",2018-10-24 00:00:00
ZEPAK,"6,8100","6,9500","6,7500","6,9500","2,06",6779,23,"46,46",2018-10-25 00:00:00
ZEPAK,"6,9000","6,9900","6,9000","6,9100","-0,58",6538,9,"45,26",2018-10-26 00:00:00
ZEPAK,"6,9400","6,9500","6,8500","6,8600","-0,72",6971,29,"48,18",2018-10-29 00:00:00
ZEPAK,"6,9300","6,9700","6,8600","6,9600","1,46",17301,31,"119,57",2018-10-30 00:00:00
ZEPAK,"6,9500","6,9800","6,9500","6,9600","0,00",4098,19,"28,51",2018-10-31 00:00:00
ZEPAK,"7,0200","7,0200","6,9700","7,0000","0,57",39737,60,"278,13",2018-11-02 00:00:00
ZEPAK,"7,1500","7,1500","6,9700","7,0000","0,00",6529,31,"45,64",2018-11-05 00:00:00
ZEPAK,"7,0000","7,0000","6,9700","6,9700","-0,43",14792,28,"103,34",2018-11-06 00:00:00
ZEPAK,"6,9800","7,0000","6,9600","7,0000","0,43",37864,79,"264,87",2018-11-07 00:00:00
ZEPAK,"6,9600","7,0000","6,9600","6,9800","-0,29",32049,45,"224,20",2018-11-08 00:00:00
ZEPAK,"7,0000","7,0000","6,9700","6,9800","0,00",11197,22,"78,17",2018-11-09 00:00:00
ZEPAK,"6,9700","6,9900","6,9700","6,9700","-0,14",6787,19,"47,33",2018-11-13 00:00:00
ZEPAK,"6,9900","7,0000","6,9600","7,0000","0,43",83121,181,"581,71",2018-11-14 00:00:00
ZEPAK,"6,9600","7,3700","6,9500","7,2700","3,86",295754,157,"2077,42",2018-11-15 00:00:00
ZEPAK,"7,3600","7,5800","7,0300","7,1000","-2,34",47618,112,"344,23",2018-11-16 00:00:00
ZEPAK,"7,1200","7,4200","7,1000","7,3400","3,38",19616,64,"142,16",2018-11-19 00:00:00
ZEPAK,"7,4000","7,4000","7,2000","7,4000","0,82",7453,29,"54,26",2018-11-20 00:00:00
ZEPAK,"7,4100","7,6800","7,3800","7,6800","3,78",21715,60,"163,35",2018-11-21 00:00:00
ZEPAK,"7,7800","7,7900","7,5800","7,5800","-1,30",13900,52,"107,34",2018-11-22 00:00:00
ZEPAK,"7,5000","7,5400","7,4000","7,4900","-1,19",12440,25,"93,05",2018-11-23 00:00:00
ZEPAK,"7,3600","7,4700","7,3400","7,3400","-2,00",29402,46,"217,70",2018-11-26 00:00:00
ZEPAK,"7,2900","7,4000","7,2400","7,3900","0,68",4350,15,"31,96",2018-11-27 00:00:00
ZEPAK,"7,2500","7,4000","7,2500","7,3500","-0,54",5187,22,"38,13",2018-11-28 00:00:00
ZEPAK,"7,3500","7,6200","7,3500","7,3500","0,00",40445,70,"300,04",2018-11-29 00:00:00
ZEPAK,"7,4000","7,4900","7,2600","7,3000","-0,68",19319,57,"141,83",2018-11-30 00:00:00
ZEPAK,"7,3500","7,4500","7,3000","7,4000","1,37",107045,83,"792,13",2018-12-03 00:00:00
ZEPAK,"7,4200","7,4500","7,3500","7,4000","0,00",68164,62,"504,34",2018-12-04 00:00:00
ZEPAK,"7,3600","7,4200","7,3500","7,3900","-0,14",88263,194,"652,77",2018-12-05 00:00:00
ZEPAK,"7,3900","7,4000","7,1300","7,2300","-2,17",43873,103,"318,53",2018-12-06 00:00:00
ZEPAK,"7,2900","7,4600","7,2300","7,4000","2,35",1159616,220,"8582,62",2018-12-07 00:00:00
ZEPAK,"7,4000","7,4000","7,3500","7,4000","0,00",68449,49,"506,44",2018-12-10 00:00:00
ZEPAK,"7,3900","7,3900","7,1100","7,1200","-3,78",37162,49,"269,29",2018-12-11 00:00:00
ZEPAK,"7,1500","7,4900","6,9800","7,4800","5,06",2186296,191,"15700,70",2018-12-12 00:00:00
ZEPAK,"7,5100","7,9000","7,4800","7,7800","4,01",259751,333,"2018,79",2018-12-13 00:00:00
ZEPAK,"7,7700","7,7700","7,5500","7,7300","-0,64",73201,110,"560,88",2018-12-14 00:00:00
ZEPAK,"7,7300","7,7300","7,4700","7,4800","-3,23",88868,186,"671,06",2018-12-17 00:00:00
ZEPAK,"7,4800","7,6100","7,4200","7,5600","1,07",47893,134,"358,05",2018-12-18 00:00:00
ZEPAK,"7,5000","7,6800","7,4800","7,5100","-0,66",34083,94,"257,31",2018-12-19 00:00:00
ZEPAK,"7,4600","7,5400","7,3500","7,3500","-2,13",57816,118,"427,51",2018-12-20 00:00:00
ZEPAK,"7,2800","7,2800","7,1000","7,1100","-3,27",52949,142,"380,73",2018-12-21 00:00:00
ZEPAK,"7,1700","7,4800","7,1700","7,3600","3,52",121924,132,"889,32",2018-12-27 00:00:00
ZEPAK,"7,3600","7,5500","7,2300","7,5000","1,90",14840,50,"110,27",2018-12-28 00:00:00
ZEPAK,"7,5000","7,5900","7,4100","7,5900","1,20",5354,23,"40,09",2019-01-02 00:00:00
ZEPAK,"7,5300","7,5500","7,4500","7,5500","-0,53",7117,24,"53,57",2019-01-03 00:00:00
ZEPAK,"7,4500","7,5800","7,4500","7,5500","0,00",6191,28,"46,61",2019-01-04 00:00:00
ZEPAK,"7,5900","7,6400","7,5100","7,6300","1,06",13320,41,"101,01",2019-01-07 00:00:00
ZEPAK,"7,6300","7,6300","7,5400","7,5900","-0,52",16020,31,"121,24",2019-01-08 00:00:00
ZEPAK,"7,5900","7,5900","7,4400","7,4400","-1,98",7718,31,"58,03",2019-01-09 00:00:00
ZEPAK,"7,4100","7,5800","7,4000","7,5000","0,81",16262,30,"121,14",2019-01-10 00:00:00
ZEPAK,"7,5000","7,5300","7,4500","7,4500","-0,67",2667,14,"19,99",2019-01-11 00:00:00
ZEPAK,"7,4900","7,5500","7,4400","7,5500","1,34",5754,27,"42,99",2019-01-14 00:00:00
ZEPAK,"7,5500","7,5600","7,4700","7,5600","0,13",4986,16,"37,50",2019-01-15 00:00:00
ZEPAK,"7,5200","7,5600","7,4000","7,5400","-0,26",13514,34,"101,18",2019-01-16 00:00:00
ZEPAK,"7,5400","7,5700","7,4700","7,4700","-0,93",4991,25,"37,50",2019-01-17 00:00:00
ZEPAK,"7,4900","7,5300","7,4700","7,5200","0,67",2450,18,"18,35",2019-01-18 00:00:00
ZEPAK,"7,4800","7,5200","7,4000","7,5000","-0,27",2771,19,"20,70",2019-01-21 00:00:00
ZEPAK,"7,5200","8,1900","7,5200","8,0500","7,33",54367,202,"431,50",2019-01-22 00:00:00
ZEPAK,"8,0500","8,3800","8,0100","8,0700","0,25",31534,141,"258,63",2019-01-23 00:00:00
ZEPAK,"8,1000","8,1700","7,7300","7,9900","-0,99",132970,94,"1064,98",2019-01-24 00:00:00
ZEPAK,"8,0600","8,0600","7,8400","7,9900","0,00",33569,85,"266,07",2019-01-25 00:00:00
ZEPAK,"8,0600","8,0600","7,8700","7,8800","-1,38",8350,43,"66,23",2019-01-28 00:00:00
ZEPAK,"7,8600","8,0000","7,8100","7,9900","1,40",14416,43,"114,00",2019-01-29 00:00:00
ZEPAK,"7,9900","7,9900","7,8900","7,9800","-0,13",9328,46,"73,98",2019-01-30 00:00:00
ZEPAK,"7,9200","8,2800","7,9200","8,2700","3,63",31615,133,"259,02",2019-01-31 00:00:00
ZEPAK,"8,2700","8,5200","8,2600","8,3600","1,09",44362,131,"373,45",2019-02-01 00:00:00
ZEPAK,"8,3800","8,6000","8,2400","8,4300","0,84",44676,108,"378,42",2019-02-04 00:00:00
ZEPAK,"8,3900","8,4700","8,2400","8,4000","-0,36",19270,65,"161,42",2019-02-05 00:00:00
ZEPAK,"8,3900","8,6500","8,3600","8,5100","1,31",61249,116,"521,59",2019-02-06 00:00:00
ZEPAK,"8,4100","8,5800","8,3500","8,3500","-1,88",13189,49,"110,94",2019-02-07 00:00:00
ZEPAK,"8,2200","8,5000","8,2100","8,3600","0,12",26480,68,"219,08",2019-02-08 00:00:00
ZEPAK,"8,4700","8,4700","8,2800","8,4000","0,48",23044,66,"191,78",2019-02-11 00:00:00
ZEPAK,"8,3200","8,5500","8,3000","8,5000","1,19",28326,82,"238,76",2019-02-12 00:00:00
ZEPAK,"8,4800","8,5600","8,3400","8,3900","-1,29",22991,46,"194,05",2019-02-13 00:00:00
ZEPAK,"8,4900","8,5000","7,9400","8,0700","-3,81",42755,131,"352,49",2019-02-14 00:00:00
ZEPAK,"8,2000","8,2000","8,1200","8,1600","1,12",4236,17,"34,66",2019-02-15 00:00:00
ZEPAK,"8,2000","8,2000","8,0600","8,1700","0,12",5616,19,"45,61",2019-02-18 00:00:00
ZEPAK,"8,0200","8,2000","7,9400","7,9500","-2,69",6766,42,"54,18",2019-02-19 00:00:00
ZEPAK,"7,8400","8,1900","7,8400","8,1400","2,39",10075,59,"80,32",2019-02-20 00:00:00
ZEPAK,"8,1400","8,2500","8,0300","8,0800","-0,74",10529,37,"85,59",2019-02-21 00:00:00
ZEPAK,"8,2000","8,2000","8,0000","8,1500","0,87",6182,19,"50,12",2019-02-22 00:00:00
ZEPAK,"8,1000","8,1000","7,9000","8,0000","-1,84",11248,37,"89,76",2019-02-25 00:00:00
ZEPAK,"7,8000","7,8500","7,4500","7,6400","-4,50",58455,152,"449,39",2019-02-26 00:00:00
ZEPAK,"7,6500","7,8500","7,6500","7,7600","1,57",6161,31,"47,84",2019-02-27 00:00:00
ZEPAK,"7,8400","7,9400","7,6500","7,6800","-1,03",6522,33,"51,06",2019-02-28 00:00:00
ZEPAK,"7,8000","7,9800","7,6600","7,9000","2,86",3898,31,"30,31",2019-03-01 00:00:00
ZEPAK,"7,9000","7,9800","7,5200","7,7000","-2,53",6139,36,"47,52",2019-03-04 00:00:00
ZEPAK,"7,6100","7,8800","7,6100","7,6600","-0,52",22093,27,"170,64",2019-03-05 00:00:00
ZEPAK,"7,7400","7,9500","7,6500","7,9100","3,26",62808,57,"485,49",2019-03-06 00:00:00
ZEPAK,"7,8800","7,8800","7,7000","7,7500","-2,02",7321,26,"56,78",2019-03-07 00:00:00
ZEPAK,"7,7700","7,9000","7,7200","7,8200","0,90",12495,30,"97,38",2019-03-08 00:00:00
ZEPAK,"7,6500","7,7900","7,6100","7,7600","-0,77",5097,23,"39,00",2019-03-11 00:00:00
ZEPAK,"7,6400","7,9100","7,6200","7,8900","1,68",9899,33,"77,19",2019-03-12 00:00:00
ZEPAK,"7,8500","8,4500","7,8500","8,2000","3,93",48156,123,"393,46",2019-03-13 00:00:00
ZEPAK,"8,3400","8,5000","8,1500","8,1700","-0,37",26992,64,"222,05",2019-03-14 00:00:00
ZEPAK,"8,2000","8,3300","8,1700","8,1800","0,12",3046,17,"25,06",2019-03-15 00:00:00
